# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
40.003,0.011,-0.028,0.003,0.107,0.003,0.005,0.005,-0.037,0.052,0.006,0.029,0.258,-0.010,0.043,0.015,-0.120,-0.003,0.038,-0.007,0.053,0.005,-0.020,0.016,-0.052,-0.031,0.036,-0.020,22.000,21.800,22.479,22.911,31.802,29.300,30.482,27.632,201.647,0.000
40.503,-0.010,-0.065,0.003,0.107,0.003,0.005,0.005,-0.041,0.150,0.006,0.106,0.258,-0.010,0.043,0.015,-0.113,-0.003,0.038,-0.007,0.053,-0.007,-0.020,0.016,-0.052,-0.031,0.037,-0.020,22.000,21.800,22.477,22.911,31.802,29.300,30.480,27.634,21.834,0.001
41.003,-0.010,-0.065,0.003,0.061,0.003,-0.008,0.005,-0.041,0.150,-0.019,0.106,-0.112,-0.010,0.043,0.015,-0.113,-0.003,0.038,-0.007,0.034,-0.037,-0.020,0.016,-0.030,-0.031,0.036,-0.016,22.000,21.800,22.477,22.911,31.801,29.300,30.480,27.636,174.639,0.006
41.503,-0.010,-0.065,0.003,0.061,0.003,-0.009,-0.017,-0.041,0.052,-0.019,0.106,-0.261,-0.010,0.043,0.015,-0.113,-0.003,0.003,-0.007,0.022,-0.092,-0.014,0.016,-0.004,-0.031,-0.000,-0.016,22.000,21.800,22.477,22.911,31.800,29.300,30.480,27.639,279.000,0.010
42.003,-0.010,-0.026,-0.050,0.107,0.003,-0.008,-0.018,-0.041,-0.015,-0.034,-0.024,-0.690,-0.010,0.043,0.021,-0.120,-0.003,-0.000,-0.007,0.022,-0.092,-0.008,0.016,0.018,-0.031,-0.004,-0.016,22.000,21.800,22.477,22.911,31.800,29.300,30.480,27.641,202.627,0.007
42.503,0.011,0.077,-0.056,0.107,0.003,-0.007,-0.018,-0.041,-0.015,-0.071,-0.024,-0.690,-0.010,0.043,0.021,-0.120,-0.003,-0.000,-0.013,0.022,-0.054,-0.008,0.016,0.018,-0.031,-0.004,-0.016,22.000,21.800,22.477,22.911,31.800,29.300,30.480,27.644,27.083,0.000
43.003,0.019,0.077,0.014,0.107,0.003,-0.008,-0.017,-0.041,-0.015,-0.071,-0.024,-0.690,-0.010,0.043,0.021,-0.120,-0.003,-0.028,-0.051,0.022,-0.037,-0.008,0.016,0.018,-0.031,-0.035,-0.021,22.000,21.800,22.478,22.911,31.800,29.300,30.481,27.646,173.321,0.000
43.503,0.042,0.077,0.014,0.107,0.003,-0.007,0.005,-0.041,-0.015,-0.082,-0.024,-0.026,-0.010,0.043,0.021,-0.120,-0.003,-0.028,-0.051,0.029,0.005,-0.008,0.016,0.018,-0.031,-0.035,-0.021,22.000,21.800,22.480,22.911,31.800,29.300,30.482,27.648,279.000,0.000
44.003,0.044,0.080,0.014,0.107,0.003,0.005,0.005,-0.041,0.010,-0.095,-0.013,-0.020,-0.010,0.043,0.026,-0.120,-0.003,-0.000,-0.051,0.056,0.008,-0.008,0.016,0.018,-0.031,-0.035,-0.021,22.000,21.800,22.480,22.911,31.800,29.300,30.482,27.651,279.000,0.000
44.504,0.044,0.080,0.014,0.107,0.003,0.005,0.005,-0.041,0.012,-0.082,0.128,0.170,-0.010,0.043,0.031,-0.114,-0.003,0.046,-0.020,0.056,0.094,-0.008,0.016,0.018,-0.031,-0.035,-0.021,22.000,21.800,22.481,22.912,31.800,29.300,30.483,27.653,279.000,0.006
45.004,0.044,0.080,0.014,0.107,0.003,0.005,0.005,-0.041,0.012,0.018,0.128,0.311,-0.010,0.043,0.026,-0.114,-0.003,-0.028,-0.020,0.056,0.094,-0.008,0.016,0.018,-0.031,-0.035,-0.024,22.000,21.800,22.482,22.911,31.800,29.300,30.485,27.656,279.000,0.010
45.504,0.084,0.148,-0.008,0.107,0.003,0.005,0.005,-0.041,0.037,-0.003,0.128,0.505,-0.010,0.043,0.026,-0.114,-0.003,-0.028,-0.020,0.049,0.128,-0.008,0.016,0.018,-0.031,-0.035,-0.024,22.000,21.800,22.482,22.910,31.800,29.300,30.485,27.658,279.000,0.010
46.004,0.084,0.148,-0.045,0.107,0.003,0.005,0.005,-0.041,0.010,-0.003,0.128,0.505,-0.010,0.043,0.020,-0.101,-0.003,-0.007,-0.078,0.049,0.157,-0.012,0.016,0.018,-0.031,-0.012,-0.024,22.000,21.800,22.482,22.910,31.800,29.300,30.485,27.661,279.000,0.010
46.504,0.056,0.077,-0.045,0.107,0.003,0.005,0.005,-0.038,0.005,0.015,0.128,0.505,-0.010,0.043,0.020,-0.115,-0.003,-0.007,-0.078,0.041,0.175,-0.012,0.016,0.018,-0.031,-0.009,-0.024,22.000,21.800,22.482,22.910,31.800,29.300,30.485,27.663,279.000,0.010
47.004,0.123,0.077,-0.045,0.107,0.003,0.005,0.005,-0.038,0.005,-0.003,0.165,0.311,-0.010,0.043,0.020,-0.120,-0.003,-0.007,-0.078,0.022,0.182,-0.012,0.016,0.018,-0.031,0.023,-0.024,22.000,21.800,22.482,22.910,31.800,29.300,30.485,27.665,279.000,0.010
47.504,0.123,0.054,-0.041,0.107,0.003,0.005,0.005,-0.031,0.062,-0.013,0.165,0.311,-0.010,0.043,0.020,-0.120,-0.003,0.069,-0.007,0.022,0.182,0.005,0.016,0.018,-0.031,-0.012,-0.024,22.000,21.800,22.482,22.910,31.800,29.300,30.485,27.665,279.000,0.010
48.004,0.056,-0.040,-0.041,0.107,0.003,0.014,0.005,-0.038,0.005,-0.021,0.165,0.311,-0.010,0.043,0.020,-0.120,-0.003,0.069,-0.007,0.022,0.182,0.006,0.016,0.005,-0.031,0.073,-0.024,22.000,21.800,22.482,22.910,31.800,29.300,30.485,27.666,279.000,0.010
48.504,0.042,-0.040,0.013,0.133,0.003,0.014,0.005,-0.038,0.005,-0.022,0.165,0.311,-0.010,0.043,0.015,-0.120,-0.003,0.069,-0.007,0.022,0.063,0.006,0.016,0.005,-0.018,0.073,-0.024,22.000,21.800,22.482,22.910,31.800,29.300,30.485,27.669,279.000,0.010
49.004,0.042,-0.040,0.013,0.136,0.003,0.014,0.005,-0.039,-0.015,-0.022,0.165,0.311,-0.010,0.043,0.015,-0.120,-0.003,0.054,-0.007,0.022,0.063,0.005,0.016,0.005,-0.017,0.055,-0.024,22.000,21.800,22.483,22.911,31.800,29.300,30.486,27.671,279.000,0.010
49.504,0.002,-0.040,0.022,0.133,0.003,0.005,0.005,-0.039,-0.015,-0.022,0.165,0.311,-0.010,0.043,0.015,-0.120,-0.003,0.052,-0.007,0.027,0.063,-0.008,0.016,0.018,-0.017,0.055,-0.024,22.000,21.800,22.485,22.911,31.800,29.300,30.487,27.673,279.000,0.010
50.004,0.002,-0.040,0.037,0.107,0.003,0.005,0.005,-0.039,-0.015,-0.022,0.035,0.253,-0.010,0.043,0.015,-0.120,-0.003,-0.012,-0.007,0.038,0.024,-0.008,0.016,0.018,0.020,0.073,-0.024,22.000,21.800,22.486,22.911,31.800,29.300,30.488,27.676,279.000,0.010
50.504,0.042,0.077,0.060,0.065,0.003,0.005,0.005,-0.039,-0.015,-0.022,-0.024,0.085,-0.010,0.043,0.019,-0.120,-0.003,-0.012,-0.007,0.052,0.024,-0.008,0.016,0.018,0.020,0.073,-0.013,22.000,21.800,22.487,22.911,31.800,29.300,30.490,27.678,279.000,0.010
51.004,0.042,0.077,0.090,-0.069,0.003,0.005,0.005,-0.039,-0.015,-0.022,-0.024,0.326,-0.010,0.043,0.034,-0.117,-0.003,-0.014,-0.007,0.056,0.005,-0.001,0.016,0.018,0.025,0.073,-0.012,22.000,21.800,22.487,22.911,31.800,29.300,30.490,27.678,279.000,0.010
51.504,0.002,0.006,0.105,-0.069,0.003,0.011,0.005,-0.041,-0.015,-0.022,-0.024,0.326,-0.010,0.043,0.034,-0.117,-0.003,-0.014,-0.007,0.056,-0.012,-0.001,0.016,0.018,0.025,0.073,-0.010,22.000,21.800,22.485,22.911,31.800,29.300,30.488,27.680,279.000,0.010
52.004,0.001,0.006,0.114,0.065,0.003,0.011,0.005,-0.041,-0.001,-0.022,-0.024,0.085,-0.010,0.043,0.036,-0.099,-0.003,-0.014,-0.007,0.056,-0.012,-0.001,0.010,0.018,0.025,0.073,-0.010,22.000,21.800,22.486,22.911,31.800,29.300,30.488,27.682,279.000,0.010
52.504,0.042,0.077,0.115,0.065,0.003,0.011,0.005,-0.041,-0.001,-0.022,-0.024,0.085,-0.010,0.043,0.034,-0.099,-0.003,-0.015,-0.007,0.073,-0.012,-0.008,0.009,0.018,-0.031,0.059,-0.012,22.000,21.800,22.487,22.913,31.800,29.300,30.490,27.684,279.000,0.010
53.004,0.042,0.077,0.115,0.089,0.003,0.005,0.005,-0.041,-0.005,-0.017,-0.024,-0.026,-0.010,0.043,0.034,-0.117,-0.003,-0.028,-0.014,0.073,0.005,-0.008,-0.031,0.018,-0.039,0.049,-0.013,22.000,21.800,22.487,22.915,31.802,29.300,30.490,27.684,279.000,0.010
53.504,0.004,0.089,0.115,0.107,0.003,0.005,0.005,-0.040,-0.005,0.002,-0.024,-0.026,-0.010,0.043,0.018,-0.099,-0.003,-0.028,-0.014,0.073,0.005,-0.008,0.010,0.018,-0.039,0.049,-0.013,22.000,21.800,22.487,22.915,31.802,29.300,30.490,27.686,256.146,0.009
54.004,0.004,0.089,0.115,0.089,0.003,0.005,0.005,-0.040,-0.005,0.002,-0.024,-0.026,-0.010,0.043,0.033,-0.118,-0.003,-0.028,-0.014,0.087,0.005,-0.008,0.010,0.018,-0.038,-0.022,-0.013,22.000,21.800,22.488,22.915,31.802,29.300,30.490,27.688,46.355,0.002
54.504,0.004,0.089,0.112,0.107,0.003,0.005,0.005,-0.040,-0.007,0.002,-0.024,-0.026,-0.010,0.043,0.017,-0.118,-0.003,-0.028,-0.011,0.087,0.005,-0.008,0.016,0.012,-0.039,-0.018,-0.013,22.000,21.800,22.488,22.915,31.805,29.300,30.490,27.688,128.621,0.005
55.004,0.004,0.152,0.112,0.107,0.003,0.005,0.005,-0.039,-0.005,-0.022,-0.024,-0.026,-0.010,0.043,0.017,-0.118,-0.003,-0.021,-0.011,0.089,0.005,-0.008,0.016,0.012,-0.038,-0.018,-0.013,22.000,21.800,22.488,22.915,31.805,29.300,30.490,27.688,279.000,0.010
55.504,0.002,0.149,0.112,0.107,0.003,0.005,0.005,-0.039,-0.007,-0.022,-0.024,-0.026,-0.010,0.043,0.017,-0.098,-0.003,-0.019,-0.011,0.089,0.005,-0.009,0.016,0.030,-0.031,0.063,-0.014,22.000,21.800,22.488,22.915,31.805,29.300,30.490,27.688,279.000,0.010
56.004,-0.036,0.070,0.100,0.107,0.003,0.005,0.005,-0.041,-0.007,-0.022,-0.024,-0.010,-0.010,0.043,0.015,-0.096,-0.003,-0.021,-0.011,0.089,0.005,-0.024,0.013,0.030,-0.031,0.079,-0.014,22.000,21.800,22.488,22.914,31.807,29.300,30.490,27.688,279.000,0.010
56.504,-0.036,0.070,0.100,0.107,0.003,0.005,0.001,-0.041,-0.007,-0.022,-0.024,0.321,-0.010,0.043,0.015,-0.096,-0.003,-0.024,-0.043,0.105,0.005,-0.024,-0.038,0.030,-0.031,0.079,-0.014,22.000,21.800,22.491,22.912,31.807,29.300,30.491,27.688,279.000,0.010
57.004,0.002,0.070,0.153,0.107,0.003,0.005,0.000,-0.041,-0.009,-0.022,-0.024,0.323,-0.010,0.043,0.016,-0.096,-0.003,-0.021,-0.043,0.122,0.005,-0.024,-0.038,0.084,-0.031,0.162,-0.014,22.000,21.800,22.493,22.911,31.809,29.300,30.493,27.689,279.000,0.010
57.505,0.002,0.051,0.117,0.100,0.003,0.005,0.000,-0.041,-0.015,-0.020,-0.017,0.323,-0.010,0.043,0.016,-0.096,-0.003,-0.024,-0.020,0.123,0.005,-0.006,-0.038,0.084,-0.022,0.079,-0.014,22.000,21.800,22.493,22.911,31.812,29.300,30.493,27.692,269.128,0.010
58.005,-0.039,0.015,0.100,-0.046,0.003,0.007,0.001,-0.041,-0.015,-0.020,-0.017,0.323,-0.010,0.043,0.016,-0.097,-0.003,-0.026,-0.010,0.148,0.005,0.012,-0.036,0.084,-0.027,-0.035,-0.014,22.000,21.800,22.493,22.911,31.814,29.300,30.493,27.694,52.496,0.002
58.505,-0.039,0.015,0.017,-0.046,0.003,0.007,0.005,-0.041,-0.015,0.003,0.083,0.323,-0.010,0.043,0.016,-0.120,-0.003,-0.024,-0.007,0.153,0.072,0.012,0.016,0.018,-0.027,-0.042,-0.014,22.000,21.800,22.493,22.911,31.817,29.300,30.493,27.694,121.638,0.004
59.005,-0.042,0.015,0.007,-0.046,0.003,0.005,0.005,-0.041,0.084,0.003,0.083,0.308,-0.010,0.043,0.036,-0.120,-0.003,0.065,-0.005,0.153,0.072,-0.006,0.016,0.018,-0.027,-0.035,-0.014,22.000,21.800,22.493,22.911,31.817,29.300,30.493,27.695,279.000,0.010
59.505,-0.042,-0.034,0.007,-0.045,0.003,0.005,0.005,-0.041,0.084,-0.004,0.053,0.112,-0.010,0.038,0.016,-0.120,-0.003,0.069,-0.005,0.153,0.072,-0.008,0.016,0.018,-0.027,-0.035,-0.024,22.000,21.800,22.493,22.911,31.819,29.300,30.493,27.698,279.000,0.010
60.005,-0.042,-0.062,0.007,-0.045,0.003,0.005,0.005,-0.041,0.084,-0.004,0.053,0.112,-0.010,0.038,0.016,-0.096,-0.003,0.069,-0.005,0.152,0.002,-0.008,0.016,0.018,-0.031,-0.035,-0.024,22.000,21.800,22.495,22.913,31.822,29.300,30.495,27.700,279.000,0.010
60.505,-0.042,-0.034,-0.032,-0.045,0.003,0.005,0.005,-0.041,-0.014,0.021,0.161,0.304,-0.010,0.041,0.016,-0.096,-0.003,0.069,-0.007,0.123,0.002,-0.008,0.016,0.018,-0.032,-0.035,-0.024,22.000,21.800,22.497,22.914,31.824,29.300,30.497,27.700,279.000,0.010
61.005,-0.042,-0.034,-0.004,-0.046,0.003,0.005,0.005,-0.041,-0.015,-0.004,0.053,0.112,-0.010,0.043,0.016,-0.096,-0.003,-0.027,-0.007,0.122,0.002,-0.008,0.016,0.018,-0.034,-0.034,-0.024,22.000,21.800,22.497,22.914,31.827,29.300,30.497,27.700,279.000,0.010
61.505,-0.042,0.073,0.049,-0.046,0.003,0.005,0.005,-0.041,-0.015,0.017,0.053,0.123,-0.010,0.041,0.015,-0.096,-0.003,-0.028,-0.007,0.122,0.028,-0.008,0.016,-0.050,-0.034,-0.034,-0.024,22.000,21.800,22.497,22.914,31.829,29.300,30.497,27.700,279.000,0.010
62.005,-0.042,0.077,0.052,-0.046,0.003,0.007,0.001,-0.041,-0.021,0.021,-0.030,0.301,-0.010,0.041,0.015,-0.096,-0.003,-0.028,-0.007,0.122,0.073,-0.008,0.016,-0.052,-0.034,-0.030,-0.034,22.000,21.800,22.497,22.914,31.832,29.300,30.497,27.700,279.000,0.010
62.505,-0.029,0.077,-0.004,-0.046,0.003,0.046,0.001,-0.041,-0.021,0.022,-0.030,0.301,-0.013,0.043,0.016,-0.097,-0.003,-0.028,-0.002,0.122,0.073,-0.008,0.013,-0.052,-0.104,-0.028,-0.035,22.000,21.800,22.497,22.914,31.834,29.300,30.497,27.700,279.000,0.010
63.005,-0.029,0.077,-0.004,-0.046,0.003,0.046,0.001,-0.041,-0.021,0.022,-0.030,0.123,-0.050,0.036,0.016,-0.098,-0.003,-0.028,-0.002,0.122,0.028,-0.025,0.013,-0.052,-0.036,-0.028,-0.035,22.000,21.800,22.497,22.914,31.837,29.300,30.497,27.700,279.000,0.010
63.505,-0.023,-0.007,-0.086,-0.046,0.003,0.048,0.001,-0.041,-0.015,0.022,0.018,0.123,-0.050,0.035,0.015,-0.098,-0.003,-0.028,-0.002,0.122,0.016,-0.025,0.013,-0.047,-0.036,-0.028,-0.035,22.000,21.800,22.497,22.914,31.840,29.300,30.497,27.700,279.000,0.010
64.005,-0.007,-0.007,-0.086,-0.035,0.003,0.048,0.001,-0.041,-0.015,0.022,0.053,0.048,-0.049,0.035,0.017,-0.098,-0.003,-0.028,-0.009,0.097,0.005,-0.025,0.013,0.013,-0.036,0.065,-0.035,22.000,21.800,22.497,22.914,31.842,29.300,30.497,27.700,61.548,0.002
64.505,0.037,-0.007,-0.086,-0.035,0.003,0.048,-0.000,-0.041,-0.015,0.004,0.152,0.048,-0.049,-0.064,0.017,-0.119,-0.003,-0.028,-0.009,0.092,-0.006,-0.024,0.016,0.013,-0.031,-0.027,-0.025,22.000,21.800,22.497,22.913,31.845,29.300,30.497,27.700,113.554,0.004
65.005,-0.007,-0.007,-0.086,-0.035,0.003,0.011,-0.001,-0.041,-0.015,-0.020,0.060,0.024,-0.050,-0.064,0.017,-0.098,-0.003,0.062,-0.009,0.097,-0.058,-0.024,0.016,0.013,-0.031,-0.027,-0.024,22.000,21.800,22.497,22.914,31.847,29.300,30.497,27.700,267.710,0.010
65.505,-0.005,-0.003,-0.043,-0.046,0.003,0.011,-0.001,-0.041,-0.015,-0.022,0.060,0.024,-0.049,-0.064,0.017,-0.118,-0.003,0.062,-0.007,0.108,-0.058,-0.024,0.016,0.013,-0.031,0.054,-0.024,22.000,21.800,22.497,22.916,31.850,29.300,30.497,27.700,279.000,0.010
66.005,0.038,0.070,0.039,-0.046,0.003,0.009,-0.000,-0.041,0.067,-0.022,0.155,0.286,-0.049,-0.064,0.018,-0.098,-0.003,0.062,-0.007,0.092,-0.016,-0.024,0.016,0.018,-0.031,0.054,-0.024,22.000,21.800,22.497,22.917,31.852,29.300,30.497,27.700,279.000,0.010
66.505,-0.005,0.070,0.115,-0.046,0.003,0.009,0.005,-0.041,0.067,-0.022,0.155,0.286,-0.014,-0.061,0.018,-0.118,-0.003,-0.020,-0.007,0.108,-0.006,-0.024,0.016,0.012,-0.031,0.054,-0.024,22.000,21.800,22.497,22.917,31.855,29.300,30.497,27.699,279.000,0.010
67.005,-0.005,0.070,0.039,-0.046,0.003,0.044,0.005,-0.041,0.084,-0.022,0.060,0.085,-0.010,-0.059,0.018,-0.118,-0.003,-0.028,-0.007,0.117,-0.016,-0.024,0.016,0.010,-0.031,0.054,-0.024,22.000,21.800,22.497,22.917,31.858,29.300,30.497,27.697,279.000,0.010
67.505,0.010,0.077,0.039,0.091,0.003,0.045,0.005,-0.041,0.084,-0.022,0.058,0.106,-0.010,-0.059,0.018,-0.118,-0.003,-0.028,-0.007,0.118,-0.016,-0.023,0.016,0.012,-0.031,0.059,-0.024,22.000,21.800,22.496,22.917,31.860,29.300,30.496,27.695,279.000,0.010
68.005,0.010,0.077,0.003,0.091,0.003,0.044,0.005,-0.041,0.084,-0.022,0.155,0.106,-0.010,-0.059,0.018,-0.118,-0.003,-0.028,-0.007,0.122,-0.114,-0.023,0.016,0.018,-0.031,0.073,-0.025,22.000,21.800,22.495,22.917,31.863,29.300,30.495,27.693,65.125,0.002
68.505,-0.032,0.077,0.003,0.091,0.003,0.044,0.005,-0.041,0.084,-0.022,0.165,0.085,-0.010,0.027,0.018,-0.118,-0.003,-0.028,-0.007,0.122,-0.151,-0.023,0.016,0.018,-0.031,0.059,-0.025,22.000,21.800,22.495,22.915,31.865,29.300,30.495,27.693,108.811,0.004
69.005,0.010,0.077,0.003,0.085,0.003,0.042,0.005,-0.041,0.084,-0.022,0.310,-0.026,-0.010,-0.055,0.018,-0.117,-0.003,-0.028,-0.007,0.122,-0.151,-0.023,0.016,0.018,-0.031,0.057,-0.025,22.000,21.800,22.495,22.914,31.868,29.300,30.495,27.691,258.021,0.009
69.505,0.010,0.077,0.010,-0.024,0.003,0.017,0.005,-0.041,0.069,-0.026,0.310,-0.059,-0.016,-0.055,0.015,-0.100,-0.013,-0.028,-0.007,0.122,-0.151,-0.026,0.016,0.018,-0.031,0.057,-0.024,22.000,21.800,22.495,22.914,31.870,29.300,30.495,27.689,279.000,0.010
70.006,0.014,0.077,0.010,-0.046,0.003,0.012,0.005,-0.041,0.000,-0.026,0.310,-0.059,-0.016,-0.055,0.019,-0.099,-0.014,-0.028,0.005,0.127,-0.151,-0.026,0.016,-0.041,-0.031,0.056,-0.024,22.000,21.800,22.495,22.914,31.873,29.300,30.495,27.686,279.000,0.010
70.506,0.042,0.077,0.010,-0.046,0.003,0.005,0.005,-0.039,0.000,-0.026,0.030,-0.059,-0.017,-0.072,0.019,-0.100,-0.014,-0.012,0.005,0.127,-0.151,-0.026,0.016,-0.052,-0.031,-0.017,-0.024,22.000,21.800,22.495,22.914,31.875,29.300,30.495,27.684,279.000,0.010
71.006,0.042,-0.019,0.010,0.006,0.003,0.005,0.005,-0.030,0.002,-0.022,-0.024,-0.026,-0.017,-0.072,0.019,-0.100,-0.013,-0.012,0.005,0.127,-0.151,-0.026,0.016,-0.052,-0.031,0.054,-0.024,22.000,21.800,22.495,22.914,31.878,29.300,30.495,27.681,279.000,0.002
71.506,0.042,-0.065,-0.009,-0.046,0.003,0.005,0.005,-0.030,0.000,-0.022,-0.024,-0.026,-0.045,-0.072,0.015,-0.100,-0.003,0.052,-0.007,0.122,-0.125,-0.026,0.016,-0.052,-0.031,-0.015,-0.024,22.000,21.800,22.497,22.914,31.880,29.300,30.497,27.679,279.000,0.000
72.006,-0.025,-0.065,-0.066,-0.046,0.003,0.005,0.005,-0.030,-0.015,-0.022,-0.024,-0.026,-0.018,-0.051,0.015,-0.116,-0.003,-0.010,-0.063,0.122,-0.088,-0.026,0.016,-0.052,-0.031,0.052,-0.024,22.000,21.800,22.497,22.914,31.883,29.300,30.497,27.676,56.900,0.000
72.506,-0.069,-0.065,-0.070,0.006,0.003,0.005,0.005,-0.030,-0.015,-0.138,-0.024,-0.136,-0.018,-0.049,0.015,-0.116,-0.003,-0.010,-0.063,0.122,-0.088,-0.026,0.016,-0.038,-0.031,-0.013,-0.024,22.000,21.800,22.497,22.912,31.885,29.300,30.497,27.674,110.746,0.000
73.006,-0.069,-0.065,-0.066,-0.014,0.003,0.005,0.005,-0.031,-0.036,-0.138,-0.024,-0.136,-0.017,-0.049,0.015,-0.116,-0.003,-0.008,-0.063,0.122,-0.010,-0.026,0.016,0.003,-0.093,0.050,-0.024,22.000,21.800,22.497,22.910,31.885,29.300,30.497,27.671,251.666,0.000
73.506,-0.069,-0.048,-0.066,-0.046,0.003,0.005,0.005,-0.038,-0.036,-0.138,-0.024,-0.136,-0.010,-0.049,0.015,-0.116,-0.003,-0.008,-0.029,0.122,0.005,-0.029,0.016,0.005,-0.093,-0.011,-0.024,22.000,21.800,22.497,22.910,31.888,29.300,30.497,27.669,279.000,0.000
74.006,-0.042,-0.048,-0.021,-0.046,0.003,0.005,0.005,-0.038,-0.036,-0.012,-0.024,-0.026,-0.010,-0.046,0.015,-0.101,-0.003,-0.010,-0.007,0.122,0.005,-0.029,0.016,0.018,-0.093,0.049,-0.024,22.000,21.800,22.497,22.910,31.890,29.300,30.497,27.666,279.000,0.003
74.506,-0.042,-0.014,0.044,-0.014,0.003,0.005,0.005,-0.031,-0.015,-0.012,-0.024,-0.026,-0.010,-0.049,0.015,-0.096,-0.003,-0.008,-0.007,0.122,0.005,-0.029,0.016,0.018,-0.048,0.049,-0.024,22.000,21.800,22.497,22.910,31.890,29.300,30.497,27.664,279.000,0.009
75.006,-0.015,0.030,0.082,-0.014,0.003,0.005,0.005,-0.031,-0.015,-0.012,-0.024,-0.026,-0.010,-0.072,0.015,-0.096,-0.003,-0.008,-0.007,0.100,0.005,-0.026,0.016,0.018,-0.031,0.050,-0.024,22.000,21.800,22.497,22.911,31.893,29.300,30.497,27.661,279.000,0.010
75.506,-0.012,0.095,0.101,-0.010,0.003,0.005,0.005,-0.031,0.008,-0.022,-0.024,0.192,-0.010,-0.046,0.015,-0.096,-0.003,-0.028,-0.007,0.100,0.005,-0.021,0.016,0.018,-0.031,0.073,-0.024,22.000,21.800,22.497,22.913,31.895,29.300,30.497,27.659,279.000,0.010
76.006,-0.012,0.095,0.101,-0.010,0.003,0.005,0.005,-0.031,0.008,-0.022,0.036,0.311,-0.010,-0.046,0.015,-0.096,-0.003,-0.028,-0.007,0.097,0.054,-0.021,0.016,0.018,-0.031,0.073,-0.016,22.000,21.800,22.497,22.914,31.895,29.300,30.497,27.656,279.000,0.007
76.506,-0.015,0.095,0.079,-0.010,0.003,0.005,0.005,-0.038,0.008,-0.022,0.094,0.311,-0.010,0.016,0.015,-0.102,-0.003,-0.028,-0.007,0.097,0.054,-0.021,0.016,0.001,-0.031,0.073,-0.016,22.000,21.800,22.497,22.915,31.897,29.300,30.497,27.653,279.000,0.001
77.006,-0.021,0.077,0.079,-0.046,0.003,0.005,0.005,-0.038,0.008,-0.022,0.094,0.311,-0.020,0.041,0.015,-0.114,-0.003,-0.028,-0.007,0.097,0.054,-0.021,0.016,0.001,-0.031,0.073,-0.016,22.000,21.800,22.497,22.916,31.898,29.300,30.497,27.651,279.000,0.000
77.506,-0.042,0.024,0.079,-0.046,0.003,0.005,0.005,-0.038,0.008,-0.022,0.094,0.311,-0.021,0.041,0.015,-0.115,-0.003,-0.028,-0.007,0.097,0.042,-0.021,0.016,0.001,-0.031,0.073,-0.021,22.000,21.800,22.497,22.919,31.898,29.300,30.497,27.648,279.000,0.000
78.006,-0.042,-0.048,0.010,-0.046,0.003,0.005,0.005,-0.038,0.010,-0.022,0.094,0.311,-0.021,0.041,0.015,-0.120,-0.003,-0.028,-0.007,0.097,0.042,-0.021,0.016,0.001,-0.031,0.019,-0.024,22.000,21.800,22.497,22.920,31.898,29.300,30.497,27.646,279.000,0.000
78.506,-0.042,-0.048,0.010,-0.046,0.003,0.005,0.005,-0.038,0.036,-0.022,0.052,0.311,-0.021,-0.072,0.015,-0.120,-0.003,-0.028,-0.007,0.089,0.042,-0.048,0.016,-0.034,-0.089,0.018,-0.024,22.000,21.800,22.497,22.920,31.898,29.300,30.497,27.643,279.000,0.008
79.006,-0.042,-0.048,0.010,-0.046,0.003,0.005,0.005,-0.034,0.036,-0.022,-0.001,0.311,-0.021,-0.072,0.021,-0.120,-0.003,-0.004,-0.007,0.089,0.071,-0.022,-0.012,-0.034,-0.089,0.019,-0.024,22.000,21.800,22.497,22.920,31.900,29.300,30.497,27.640,279.000,0.003
79.506,-0.029,0.098,0.010,-0.046,0.003,0.005,-0.014,-0.038,0.036,-0.015,-0.024,0.311,-0.021,-0.072,0.021,-0.120,-0.003,-0.004,-0.007,0.056,0.071,-0.047,-0.012,-0.034,-0.089,0.019,-0.024,22.000,21.800,22.497,22.920,31.900,29.300,30.497,27.638,279.000,0.000
80.006,-0.029,0.098,0.010,-0.046,0.003,0.016,-0.015,-0.038,0.036,0.004,-0.076,0.311,-0.010,-0.072,0.021,-0.114,-0.003,-0.028,-0.007,0.047,0.071,-0.048,-0.012,-0.034,-0.088,0.073,-0.024,22.000,21.800,22.497,22.918,31.900,29.300,30.497,27.635,279.000,0.003
80.506,-0.029,0.098,0.010,-0.046,0.003,0.016,-0.015,-0.041,-0.015,0.010,-0.076,0.097,-0.010,-0.041,0.010,-0.103,-0.003,-0.003,0.019,0.047,0.071,-0.047,0.045,0.018,-0.051,0.073,-0.024,22.000,21.800,22.497,22.917,31.900,29.300,30.497,27.633,279.000,0.009
