DATE,TIMESTAMP,CSS811_CO2,CSS811_TVOC,MQ7,NDIR,SHT_temp,SHT_humd,EZO_PH,LUX,MH1,MH2,MH3,BME680_temp,BME680_pres,BME680_humd,BME680_gas,DS18B20,PAR
2019-10-19,02:53:40 PM,28.48,28.56,28.4,9714,22.18,101.16,2.144,5833,332,422,296,23.77,1011.3,48.81,62.77,21.56,0.47
2019-10-19,02:54:41 PM,28.33,28.09,28.4,9461,22.19,101.14,1.792,5833,333,423,298,23.75,1011.2,48.54,63.67,21.56,0.68
2019-10-19,02:55:42 PM,28.33,28.33,28.33,9088,22.18,101.16,1.647,5848,330,419,296,23.73,1011.14,46.64,64.95,21.56,1.37
2019-10-19,02:56:43 PM,28.4,28.56,28.48,9689,22.19,101.16,1.695,5818,333,421,297,23.72,1011.1,50.15,64.6,21.5,1.43
2019-10-19,02:57:44 PM,28.4,28.33,28.4,9671,22.18,101.16,2.02,5818,333,420,297,23.72,1011.08,52.89,63.05,21.5,0.66
2019-10-19,02:58:45 PM,28.56,28.48,28.48,9699,22.18,101.13,1.715,5833,333,423,300,23.72,1011.06,49.86,62.54,21.5,0.63
2019-10-19,02:59:46 PM,28.33,28.4,28.33,9770,22.18,101.15,1.629,5833,333,423,298,23.72,1011.06,51.24,62.63,21.5,0.73
2019-10-19,03:00:47 PM,28.33,28.33,28.33,9693,22.18,101.16,2.2,5787,332,423,301,23.72,1011.08,50.33,63,21.5,1.15
2019-10-19,03:01:48 PM,28.4,28.33,28.48,9690,22.17,101.14,1.816,5787,332,424,301,23.73,1011.12,47.27,63,21.5,0.1
2019-10-19,03:02:50 PM,28.33,28.33,28.33,9683,22.17,101.14,1.59,5787,332,423,300,23.74,1011.1,50.72,63.05,21.5,0.31
2019-10-19,03:03:51 PM,28.56,28.64,28.56,9827,22.18,101.16,1.571,5818,329,422,299,23.73,1011.06,47.87,64.21,21.5,0.58
2019-10-19,03:04:52 PM,28.33,28.4,28.33,9686,22.19,101.12,1.914,5818,340,423,298,23.74,1011,51.43,62.77,21.44,0.65
2019-10-19,03:05:53 PM,28.33,28.33,28.4,9689,22.18,101.14,1.332,5818,332,425,299,23.74,1010.94,47.73,63.67,21.5,0.05
2019-10-19,03:06:54 PM,28.48,28.4,28.4,9681,22.19,101.13,1.406,5803,331,419,298,23.72,1010.9,50.68,63.96,21.44,0.19
2019-10-19,03:07:55 PM,28.33,28.33,28.33,9670,22.19,101.15,2.083,5787,332,423,299,23.71,1010.9,48.5,64.21,21.44,0.46
2019-10-19,03:08:56 PM,28.4,28.4,28.33,9707,22.2,101.15,1.83,5803,332,424,298,23.7,1010.92,49.72,63.87,21.44,0.34
2019-10-19,03:09:57 PM,28.33,28.33,28.33,9675,22.2,101.15,1.583,5803,332,422,301,23.71,1010.96,48.2,64.21,21.44,0.2
2019-10-19,03:10:59 PM,28.4,28.33,28.4,9670,22.19,101.12,1.534,5803,332,425,299,23.71,1010.98,48.61,65.15,21.5,0.03
2019-10-19,03:12:00 PM,28.17,28.4,28.17,9686,22.19,101.15,1.656,5803,332,424,300,23.7,1010.94,48.61,64.9,21.5,0.4
2019-10-19,03:13:01 PM,28.25,28.33,28.4,9676,22.19,101.13,1.476,5803,362,434,303,23.68,1010.9,48.63,65.1,21.5,0.24
2019-10-19,03:14:02 PM,28.33,28.4,28.33,9706,22.18,101.12,1.189,5803,331,424,300,23.68,1010.84,48.77,64.6,21.44,0.07
2019-10-19,03:15:03 PM,28.33,28.33,28.25,9683,22.19,101.14,1.981,5803,333,424,297,23.69,1010.81,51.64,64.5,21.44,0.78
2019-10-19,03:16:04 PM,28.4,28.4,28.48,9669,22.18,101.14,1.822,5803,331,425,298,23.71,1010.82,52.1,62.68,21.44,0.21
2019-10-19,03:17:05 PM,28.25,28.33,28.25,9692,22.19,101.17,1.607,5787,332,424,299,23.72,1010.9,49.47,62.54,21.5,0.56
2019-10-19,03:18:06 PM,28.25,28.25,28.33,9689,22.18,101.14,1.552,5833,332,422,298,23.74,1010.98,50.13,63.82,21.5,0.66
2019-10-19,03:19:08 PM,28.72,28.64,28.72,9698,22.18,101.12,2.061,5803,333,422,299,23.76,1011.04,50.86,62.72,21.5,0.79
2019-10-19,03:20:09 PM,28.33,28.25,28.33,9671,22.19,101.13,1.362,5803,332,422,300,23.77,1011.1,48.02,62.91,21.5,0.56
2019-10-19,03:21:10 PM,28.33,28.33,28.25,9678,22.21,101.12,1.305,5803,333,447,328,23.79,1011.08,50.79,62.49,21.5,1.21
2019-10-19,03:22:11 PM,28.4,28.4,28.4,9689,22.18,101.15,1.283,5803,334,425,301,23.81,1011.06,53.95,60.95,21.5,1.68
2019-10-19,03:23:12 PM,28.33,28.33,28.4,9665,22.2,101.13,1.851,5818,334,426,299,23.83,1010.98,51.91,60.42,21.5,2.1
2019-10-19,03:24:13 PM,28.48,28.4,28.4,9714,22.2,101.15,1.632,5818,332,425,299,23.83,1010.94,49.87,62.12,21.5,0.98
2019-10-19,03:25:14 PM,28.48,28.56,28.64,9461,22.2,101.13,1.552,5803,332,424,300,23.83,1010.86,49.09,62.17,21.5,1.4
2019-10-19,03:26:15 PM,28.4,28.33,28.33,9088,22.22,101.13,2.107,5818,334,425,299,23.81,1010.82,48,61.94,21.5,0.51
2019-10-19,03:27:17 PM,28.33,28.33,28.33,9689,22.2,101.13,1.783,5818,333,425,300,23.8,1010.81,51.38,61.71,21.5,0.2
2019-10-19,03:28:18 PM,28.25,28.25,28.33,9671,22.22,101.15,1.28,5818,333,427,299,23.79,1010.82,51.14,62.4,21.5,0.45
2019-10-19,03:29:19 PM,28.17,28.48,28.4,9699,22.19,101.15,1.239,5803,332,427,300,23.79,1010.84,47.56,63,21.5,0.16
2019-10-19,03:30:20 PM,28.17,28.33,28.25,9770,22.22,101.13,1.58,5803,333,423,300,23.79,1010.84,49.24,62.86,21.44,0.95
2019-10-19,03:31:21 PM,28.33,28.33,28.33,9693,22.22,101.13,1.603,5803,334,426,300,23.81,1010.88,49.15,62.26,21.5,0.12
2019-10-19,03:32:22 PM,28.64,28.72,28.64,9690,22.2,101.15,1.52,5818,333,425,300,23.83,1010.88,50.77,61.89,21.44,0.7
2019-10-19,03:33:23 PM,28.25,28.33,28.33,9683,22.22,101.15,2.074,5818,332,424,298,23.85,1010.86,50.79,61.71,21.5,2.01
2019-10-19,03:34:24 PM,28.33,28.33,28.33,9827,22.21,101.13,1.822,5818,333,424,299,23.87,1010.82,47.78,61.85,21.44,1.1
2019-10-19,03:35:25 PM,28.33,28.33,28.33,9686,22.22,101.13,1.572,5803,332,424,297,23.86,1010.75,49.35,61.89,21.5,0.8
2019-10-19,03:36:27 PM,28.48,28.64,28.56,9689,22.21,101.13,1.251,5818,334,425,298,23.87,1010.71,51.38,61.75,21.5,0.84
2019-10-19,03:37:28 PM,28.33,28.33,28.33,9681,22.22,101.15,1.693,5818,335,425,299,23.88,1010.67,51.64,60.82,21.5,0.68
2019-10-19,03:38:29 PM,28.4,28.25,28.4,9670,22.22,101.14,1.35,5818,334,425,299,23.87,1010.67,49.35,61.39,21.56,0.38
2019-10-19,03:39:30 PM,28.56,28.64,28.56,9707,22.21,101.13,1.38,5818,335,425,300,23.87,1010.69,47.87,61.98,21.62,0.47
2019-10-19,03:40:31 PM,28.25,28.25,28.25,9675,22.22,101.13,1.517,5803,333,422,301,23.88,1010.71,47.6,62.63,21.56,0.64
2019-10-19,03:41:32 PM,28.33,28.33,28.56,9670,22.23,101.13,1.973,5803,335,425,300,23.89,1010.75,49.03,63.15,21.62,0.74
2019-10-19,03:42:33 PM,28.33,28.33,28.56,9686,22.23,101.14,1.653,5818,333,424,300,23.89,1010.81,49.53,63.19,21.56,1.59
2019-10-19,03:43:34 PM,28.33,28.33,28.4,9676,22.22,101.13,1.531,5818,333,424,300,23.89,1010.81,47.01,63.96,21.56,1.51
2019-10-19,03:44:36 PM,28.33,28.4,28.33,9706,22.24,101.16,1.256,5818,340,426,302,23.89,1010.81,48.08,63.58,21.56,0.44
2019-10-19,03:45:37 PM,28.33,28.33,28.25,9683,22.23,101.15,1.585,5818,334,425,302,23.89,1010.79,49.75,63.77,21.56,0.85
2019-10-19,03:46:38 PM,28.64,28.8,28.56,9669,22.24,101.13,1.251,5818,334,426,300,23.91,1010.77,48.96,62.96,21.56,1.22
2019-10-19,03:47:39 PM,28.33,28.4,28.33,9692,22.22,101.14,1.318,5818,332,423,300,23.91,1010.73,47.38,63.05,21.56,1.95
2019-10-19,03:48:40 PM,28.25,28.33,28.33,9689,22.23,101.13,2.066,5803,333,427,300,23.91,1010.71,50.76,62.63,21.56,0.93
2019-10-19,03:49:41 PM,28.4,28.33,28.4,9698,22.23,101.14,1.849,5818,333,426,301,23.91,1010.69,50.9,62.07,21.56,0.23
2019-10-19,03:50:42 PM,28.48,28.4,28.4,9671,22.22,101.14,1.593,5818,333,425,301,23.92,1010.63,50.37,61.57,21.62,1.98
2019-10-19,03:51:43 PM,28.33,28.4,28.33,9678,22.24,101.14,1.505,5818,334,425,302,23.93,1010.63,52.59,60.38,21.62,1.12
2019-10-19,03:52:45 PM,28.56,28.4,28.4,9689,22.23,101.14,1.691,5818,366,433,303,23.93,1010.59,49.01,60.64,21.62,1.98
2019-10-19,03:53:46 PM,28.56,28.48,28.4,9665,22.25,101.13,1.524,5818,334,426,301,23.93,1010.57,49.57,61.48,21.62,2.33
2019-10-19,03:54:47 PM,28.09,28.25,28.33,9714,22.24,101.14,1.332,5818,334,426,302,23.93,1010.53,52.79,60.73,21.62,1.89
2019-10-19,03:55:48 PM,28.25,28.4,28.33,9461,22.24,101.14,1.413,5818,334,426,301,23.93,1010.51,50.32,61.13,21.62,0.51
2019-10-19,03:56:49 PM,28.25,28.33,28.33,9088,22.22,101.14,2.062,5818,334,424,301,23.93,1010.49,54.03,60.08,21.62,2.08
2019-10-19,03:57:50 PM,28.4,28.4,28.4,9698,22.24,101.14,1.77,5818,335,425,303,23.94,1010.47,49.73,59.82,21.69,2.43
2019-10-19,03:58:51 PM,28.25,28.33,28.25,9671,22.24,101.13,1.561,5818,335,425,301,23.94,1010.45,50.47,59.95,21.69,0.34
2019-10-19,03:59:52 PM,28.48,28.48,28.48,9678,22.24,101.13,1.492,5818,334,423,302,23.95,1010.41,50.75,60.29,21.62,0.5
2019-10-19,04:00:54 PM,28.33,28.4,28.48,9689,22.22,101.13,1.623,5818,334,448,330,23.95,1010.41,49.01,59.78,21.62,1.74
2019-10-19,04:01:55 PM,28.33,28.48,28.33,9665,22.23,101.14,1.409,5818,333,424,301,23.95,1010.39,52.05,60.25,21.62,0.67
2019-10-19,04:02:56 PM,28.25,28.25,28.33,9714,22.22,101.13,1.419,5803,334,422,302,23.95,1010.37,51.36,58.69,21.62,0.52
2019-10-19,04:03:57 PM,28.33,28.4,28.33,9461,22.24,101.14,1.482,5818,335,425,301,23.96,1010.35,49.94,59.31,21.62,1.17
2019-10-19,04:04:58 PM,28.25,28.33,28.4,9088,22.23,101.14,1.883,5803,335,424,302,23.95,1010.35,51.39,58.98,21.69,0.25
2019-10-19,04:05:59 PM,28.33,28.4,28.4,9665,22.23,101.14,1.59,5823,335,424,300,23.93,1010.27,49.77,59.82,21.62,1.35
2019-10-19,04:07:00 PM,28.33,28.33,28.4,9714,22.23,101.14,1.51,5808,332,424,301,23.93,1010.25,49.84,59.78,21.62,1.08
2019-10-19,04:08:01 PM,28.64,28.64,28.64,9461,22.24,101.14,1.733,4591,333,424,299,23.94,1010.23,51.72,59.82,21.62,0.1
2019-10-19,04:09:02 PM,28.33,28.48,28.33,9088,22.23,101.13,1.343,5808,337,424,317,23.94,1010.21,48.77,59.57,21.69,0.16
2019-10-19,04:10:04 PM,28.33,28.33,28.4,9419,22.24,101.13,1.257,5778,335,425,303,23.96,1010.19,49.37,58.9,21.69,0.07
2019-10-19,04:11:05 PM,28.4,28.4,28.4,8801,22.23,101.14,1.394,5803,334,424,301,23.99,1010.19,49.81,58.78,21.69,0.72
2019-10-19,04:12:06 PM,28.4,28.33,28.4,4289,22.24,101.14,1.964,5808,334,423,300,24.01,1010.17,49.87,58.29,21.75,0.46
2019-10-19,04:13:07 PM,28.33,28.4,28.4,9419,22.24,101.14,1.645,5833,334,424,301,24.03,1010.15,49.85,57.29,21.81,1.52
2019-10-19,04:14:08 PM,28.64,28.4,28.48,8801,22.23,101.14,1.527,5848,334,426,301,24.07,1010.17,51.51,56.75,21.81,0.09
2019-10-19,04:15:09 PM,28.56,28.48,28.56,8816,22.23,101.14,1.594,5894,334,424,302,24.1,1010.17,51.67,55.59,21.75,0.11
2019-10-19,04:16:10 PM,28.33,28.25,28.33,9003,22.24,101.14,1.561,5838,336,425,303,24.12,1010.15,52.27,54.76,21.62,0.45
2019-10-19,04:17:11 PM,28.64,28.64,28.33,8841,22.24,101.14,1.211,2423,334,425,303,24.11,1010.15,53.13,53.74,21.69,1.28
2019-10-19,04:18:13 PM,28.48,28.4,28.48,8953,22.24,101.14,1.234,648,337,426,303,24.11,1010.13,54.05,53.43,21.75,0.45
2019-10-19,04:19:14 PM,28.33,28.48,28.4,8959,22.26,101.14,2.065,846,335,424,301,24.12,1010.11,52.31,52.3,21.81,0.8
2019-10-19,04:20:15 PM,28.33,28.4,28.33,9178,22.24,101.14,1.774,4524,335,424,301,24.15,1010.09,53.14,51.47,21.87,0.14
2019-10-19,04:21:16 PM,28.33,28.33,28.48,9118,22.26,101.14,1.559,5848,336,425,302,24.18,1010.05,53.74,50.76,21.94,0.07
2019-10-19,04:22:17 PM,28.4,28.48,28.64,9008,22.25,101.14,1.508,5793,336,422,302,24.21,1010.03,53.92,49.94,22,0.18
2019-10-19,04:23:18 PM,28.4,28.33,28.33,9164,22.25,101.14,1.693,5778,337,424,301,24.25,1010.05,52.99,49.5,22,0.29
2019-10-19,04:24:19 PM,28.25,28.4,28.33,9027,22.27,101.14,1.371,5737,339,426,302,24.28,1010.05,53.26,48.92,22,0.48
2019-10-19,04:25:21 PM,28.33,28.25,28.33,8997,22.25,101.14,1.149,5747,335,426,298,24.31,1010.03,52.17,48.87,22.06,0
2019-10-19,04:26:22 PM,28.4,28.33,28.4,8985,22.25,101.15,1.29,5823,336,427,300,24.34,1010.05,55.47,48.22,22.06,1.07
2019-10-19,04:27:23 PM,28.4,28.33,28.4,9017,22.26,101.15,1.901,5778,334,424,299,24.35,1010.03,56.33,47.57,22.06,0.18
2019-10-19,04:28:24 PM,28.4,28.33,28.4,9044,22.27,101.15,1.618,5808,334,426,302,24.35,1010.03,52.15,47.92,22.06,0.1
2019-10-19,04:29:25 PM,28.33,28.4,28.4,9004,22.28,101.14,1.515,5823,336,425,303,24.35,1010.01,53.97,47.73,22,0.09
2019-10-19,04:30:26 PM,28.33,28.4,28.33,9058,22.27,101.15,2.066,5808,335,426,304,24.35,1009.97,52.95,47.62,22.06,0.02
2019-10-19,04:31:27 PM,28.33,28.25,28.25,8991,22.28,101.15,1.588,5808,333,425,302,24.35,1009.96,55.36,47.01,22.06,0.05
2019-10-19,04:32:28 PM,28.48,28.56,28.56,9207,22.27,101.15,1.237,5823,334,425,302,24.35,1009.94,54.61,47.35,22,0.08
2019-10-19,04:33:29 PM,28.33,28.33,28.33,9005,22.28,101.15,1.182,5823,333,426,303,24.35,1009.92,52.71,47.01,22.06,0.24
2019-10-19,04:34:31 PM,28.56,28.48,28.56,8981,22.27,101.15,1.734,5823,356,441,324,24.33,1009.86,54.11,47.81,22,0.42
2019-10-19,04:35:32 PM,28.25,28.33,28.56,8959,22.28,101.15,1.727,5823,358,442,326,24.33,1009.84,55.26,47.14,22,0.1
2019-10-19,04:36:33 PM,28.56,28.56,28.48,9000,22.29,101.13,1.581,5823,358,442,326,24.31,1009.82,52.31,47.49,21.94,0.07
2019-10-19,04:37:34 PM,28.33,28.33,28.4,8989,22.29,101.15,1.644,5823,360,441,327,24.29,1009.78,50.88,49.01,21.94,0.29
2019-10-19,04:38:35 PM,28.33,28.33,28.25,8996,22.31,101.15,1.935,5803,362,442,328,24.28,1009.74,52.1,49.07,21.94,0.08
2019-10-19,04:39:36 PM,28.56,28.48,28.48,8994,22.31,101.16,1.531,5823,362,442,329,24.26,1009.74,53.19,49.71,21.94,0.28
2019-10-19,04:40:37 PM,28.4,28.4,28.4,6014,22.32,101.13,1.231,5823,362,442,330,24.23,1009.7,50.81,49.82,21.87,0.55
2019-10-19,04:41:38 PM,28.33,28.33,28.56,9010,22.3,101.16,2.153,5823,363,443,330,24.21,1009.7,49.92,50.82,21.87,0.08
2019-10-19,04:42:40 PM,28.4,28.4,28.48,9035,22.3,101.16,1.82,5803,364,444,331,24.21,1009.7,50.85,50.79,21.81,0.03
2019-10-19,04:43:41 PM,28.4,28.56,28.48,9019,22.32,101.16,1.639,5823,365,444,332,24.2,1009.68,50.82,51.03,21.87,0.18
2019-10-19,04:44:42 PM,28.4,28.4,28.4,9001,22.3,101.12,6.171,5803,365,444,332,24.18,1009.72,51.12,51.34,21.81,0.36
2019-10-19,04:45:43 PM,28.33,28.4,28.48,9028,22.3,101.16,6.271,5823,365,444,333,24.17,1009.7,52.03,50.66,21.81,0.05
2019-10-19,04:46:44 PM,28.33,28.33,28.33,9004,22.32,101.11,6.248,5823,366,443,334,24.15,1009.72,51.07,51.38,21.81,0.1
2019-10-19,04:47:45 PM,28.33,28.33,28.33,9038,22.3,101.14,6.222,5823,367,444,335,24.15,1009.74,53.62,51.13,21.81,0.02
2019-10-19,04:48:46 PM,28.4,28.48,28.48,9024,22.32,101.14,6.203,5823,366,444,334,24.13,1009.72,50.57,51.16,21.81,0.21
2019-10-19,04:49:47 PM,28.33,28.33,28.33,9011,22.3,101.14,6.27,5631,368,444,335,24.11,1009.72,50.12,51.98,21.75,0
2019-10-19,04:50:49 PM,28.48,28.48,28.4,9059,22.32,101.14,6.229,5631,368,444,336,24.09,1009.72,51.97,52.47,21.75,0.24
2019-10-19,04:51:50 PM,28.4,28.33,28.4,9045,22.32,101.14,6.204,5631,368,444,336,24.09,1009.72,52.24,51.38,21.75,0.29
2019-10-19,04:52:51 PM,28.33,28.33,28.33,9046,22.32,101.16,6.239,5631,368,446,336,24.07,1009.68,50.55,51.47,21.69,0.21
2019-10-19,04:53:52 PM,28.4,28.33,28.33,9325,22.31,101.14,6.259,5631,369,446,336,24.06,1009.66,53.06,51.82,21.69,0.12
2019-10-19,04:54:53 PM,28.33,28.33,28.33,9032,22.32,101.14,6.216,5631,368,446,337,24.06,1009.62,51.17,51.47,21.69,0.07
2019-10-19,04:55:54 PM,28.33,28.4,28.4,9035,22.32,101.14,6.143,5631,369,446,337,24.05,1009.62,52.99,50.3,21.69,0.26
2019-10-19,04:56:55 PM,28.48,28.4,28.48,9005,22.32,101.14,6.25,5631,368,446,338,24.04,1009.62,53.49,50.39,21.69,0.46
2019-10-19,04:57:56 PM,28.4,28.4,28.48,9039,22.32,101.12,6.23,5631,368,446,337,24.03,1009.58,53.98,51.09,21.69,0.67
2019-10-19,04:58:58 PM,28.33,28.25,28.33,9050,22.33,101.12,6.202,5631,368,444,338,24.02,1009.58,50.15,52.3,21.62,0.09
2019-10-19,04:59:59 PM,28.33,28.48,28.4,9037,22.33,101.14,6.186,5631,370,447,338,24.01,1009.58,52.34,52.08,21.62,0.25
2019-10-19,05:01:00 PM,28.33,28.33,28.4,9119,22.34,101.12,6.274,5631,369,447,339,24,1009.6,52.2,53.1,21.62,0.22
2019-10-19,05:02:01 PM,28.25,28.33,28.33,9685,22.33,101.14,6.216,5631,370,449,338,24,1009.6,52.04,52.08,21.62,0.55
2019-10-19,05:03:02 PM,28.33,28.33,28.33,9690,22.33,101.12,6.189,5631,370,448,338,24,1009.58,51.61,52.9,21.69,0.53
2019-10-19,05:04:03 PM,28.33,28.4,28.33,9659,22.34,101.12,6.223,5631,370,449,338,24,1009.6,51.81,52.17,21.62,0.52
2019-10-19,05:05:04 PM,28.48,28.4,28.4,9816,22.33,101.15,6.244,5631,371,449,340,23.99,1009.6,50.72,53.84,21.62,0.21
2019-10-19,05:06:05 PM,28.4,28.4,28.4,9669,22.34,101.12,6.201,5631,372,449,341,23.98,1009.62,51.29,52.93,21.62,0.1
2019-10-19,05:07:06 PM,28.4,28.4,28.4,9689,22.34,101.12,6.124,5631,372,449,341,23.98,1009.6,52.94,52.86,21.62,0.05
2019-10-19,05:08:08 PM,28.33,28.33,28.4,9683,22.34,101.15,6.24,5631,371,450,340,23.97,1009.6,49.09,52.7,21.62,0.19
2019-10-19,05:09:09 PM,28.4,28.33,28.25,9670,22.34,101.13,6.219,5631,372,450,340,23.97,1009.6,53.42,52.9,21.69,0.51
2019-10-19,05:10:10 PM,28.33,28.33,28.33,9692,22.34,101.13,6.192,5631,372,451,340,23.98,1009.6,54.48,53.03,21.62,0.88
2019-10-19,05:11:11 PM,28.4,28.4,28.33,9684,22.34,101.13,6.11,5631,372,451,340,23.98,1009.58,52.17,52.6,21.62,1.06
2019-10-19,05:12:12 PM,28.56,28.64,28.56,9689,22.34,101.12,6.248,5631,374,452,342,23.97,1009.58,52.54,53.33,21.62,1.11
2019-10-19,05:13:13 PM,28.25,28.33,28.4,9814,22.35,101.13,6.219,5631,372,451,341,23.97,1009.58,54.4,52.6,21.62,0.61
2019-10-19,05:14:14 PM,28.25,28.25,28.33,9685,22.34,101.13,6.188,5631,372,451,342,23.97,1009.56,52.77,52.7,21.62,0.47
2019-10-19,05:15:15 PM,28.25,28.33,28.33,9795,22.36,101.15,6.172,5631,374,451,341,23.97,1009.56,53.91,53.26,21.62,0.27
2019-10-19,05:16:17 PM,28.48,28.4,28.72,9804,22.35,101.12,6.251,5631,373,453,341,23.97,1009.56,53.92,53.16,21.62,0.34
2019-10-19,05:17:18 PM,28.4,28.33,28.4,9674,22.35,101.13,6.206,5631,375,452,341,23.97,1009.54,52.86,52.21,21.56,0.05
2019-10-19,05:18:19 PM,28.4,28.33,28.33,9689,22.34,101.13,6.171,5631,374,452,340,23.96,1009.52,51.54,52.86,21.56,0.35
2019-10-19,05:19:20 PM,28.4,28.4,28.4,9671,22.36,101.13,6.165,5631,373,452,342,23.96,1009.52,55.73,53,21.56,0.61
2019-10-19,05:20:21 PM,28.48,28.4,28.4,9699,22.35,101.13,6.238,5631,374,453,342,23.96,1009.48,53.18,52.76,21.56,0.15
2019-10-19,05:21:22 PM,28.33,28.33,28.33,9770,22.36,101.13,6.187,5631,374,452,342,23.96,1009.48,54.18,53.37,21.56,0.58
2019-10-19,05:22:23 PM,28.48,28.48,28.48,9693,22.36,101.13,6.166,5631,374,453,344,23.94,1009.48,52.28,53.43,21.56,1.04
2019-10-19,05:23:24 PM,28.25,28.25,28.33,9690,22.36,101.13,6.157,5631,374,452,343,23.92,1009.44,48.25,54.61,21.56,2.16
2019-10-19,05:24:26 PM,28.4,28.4,28.48,9683,22.35,101.13,6.245,5631,374,454,344,23.9,1009.42,52.12,54.44,21.5,0.11
2019-10-19,05:25:27 PM,28.33,28.4,28.4,9827,22.36,101.13,6.19,5631,373,452,343,23.89,1009.44,50.55,55.26,21.56,0.91
2019-10-19,05:26:28 PM,28.4,28.72,28.64,9686,22.35,101.13,6.145,5631,374,455,344,23.88,1009.42,52.01,54.83,21.56,1.79
2019-10-19,05:27:29 PM,28.4,28.4,28.33,9689,22.37,101.13,6.192,5631,375,454,344,23.88,1009.42,55.67,54.4,21.56,2.16
2019-10-19,05:28:30 PM,28.33,28.33,28.33,9681,22.36,101.13,6.216,5631,375,453,344,23.87,1009.41,53.21,54.54,21.5,1.13
2019-10-19,05:29:31 PM,28.33,28.33,28.33,9670,22.37,101.13,6.176,5631,374,454,346,23.87,1009.41,53.72,54.72,21.56,1.93
2019-10-19,05:30:32 PM,28.48,28.48,28.48,9707,22.37,101.13,6.098,5631,375,453,345,23.87,1009.42,54.31,53.67,21.5,1.32
2019-10-19,05:31:33 PM,28.4,28.48,28.48,9675,22.37,101.13,6.208,5803,374,453,345,23.87,1009.44,51.45,53.81,21.5,0.76
2019-10-19,05:32:35 PM,28.4,28.33,28.4,9670,22.36,101.13,6.19,5803,374,453,345,23.85,1009.44,48.58,54.22,21.5,0.73
2019-10-19,05:33:36 PM,28.48,28.56,28.64,9686,22.37,101.13,6.162,5803,375,454,346,23.84,1009.44,50.23,55.66,21.5,0.62
2019-10-19,05:34:37 PM,28.33,28.33,28.4,9676,22.38,101.13,6.144,5631,376,455,345,23.83,1009.46,53.7,54.54,21.5,0.89
2019-10-19,05:35:38 PM,28.33,28.4,28.33,9706,22.37,101.13,6.216,5631,376,455,345,23.83,1009.48,51.61,55.19,21.56,1.35
2019-10-19,05:36:39 PM,28.4,28.33,28.33,9683,22.37,101.13,6.171,5631,375,455,346,23.82,1009.46,52.12,55.26,21.5,1.53
2019-10-19,05:37:40 PM,28.33,28.33,28.33,9669,22.39,101.13,6.155,5631,376,455,346,23.82,1009.46,49.63,56.22,21.5,1.3
2019-10-19,05:38:41 PM,28.33,28.33,28.4,9692,22.36,101.13,6.181,5631,377,455,346,23.82,1009.46,52.85,55.48,21.5,1.86
2019-10-19,05:39:42 PM,28.33,28.33,28.4,9689,22.37,101.13,6.223,5631,376,456,346,23.82,1009.46,53.47,55.48,21.5,0.3
2019-10-19,05:40:43 PM,28.4,28.4,28.4,9698,22.37,101.13,6.155,5631,376,456,346,23.82,1009.44,51.84,55.48,21.5,0.3
2019-10-19,05:41:45 PM,28.48,28.4,28.4,9671,22.38,101.13,6.104,5631,377,456,348,23.81,1009.42,53.63,55.52,21.5,0.67
2019-10-19,05:42:46 PM,28.33,28.4,28.48,9678,22.4,101.14,6.207,5631,377,456,346,23.81,1009.41,52.43,55.48,21.5,0.09
2019-10-19,05:43:47 PM,28.33,28.33,28.33,9689,22.39,101.13,6.196,5646,377,456,347,23.8,1009.41,50.91,56.52,21.5,1.06
2019-10-19,05:44:48 PM,28.4,28.25,28.33,9665,22.38,101.14,6.145,5631,378,457,346,23.8,1009.39,52.73,55.88,21.5,1.44
2019-10-19,05:45:49 PM,28.33,28.4,28.33,9714,22.37,101.13,6.067,5646,377,457,348,23.79,1009.37,50.85,57.14,21.5,0.57
2019-10-19,05:46:50 PM,28.33,28.4,28.4,9461,22.39,101.13,6.213,5646,378,457,347,23.79,1009.35,51.48,57.45,21.5,1.07
2019-10-19,05:47:51 PM,28.48,28.48,28.56,9088,22.38,101.13,6.17,5646,378,456,347,23.79,1009.33,51.26,56.75,21.5,0.26
2019-10-19,05:48:52 PM,28.25,28.4,28.33,9690,22.37,101.13,6.137,5631,377,457,347,23.79,1009.33,54.57,55.26,21.5,0.93
2019-10-19,05:49:54 PM,28.4,28.4,28.48,9629,22.38,101.14,6.142,5631,381,457,348,23.79,1009.33,55.23,55.01,21.56,0.72
2019-10-19,05:50:55 PM,28.33,28.33,28.4,9573,22.37,101.13,6.224,5631,379,457,348,23.78,1009.29,51.23,55.37,21.5,1.59
2019-10-19,05:51:56 PM,28.4,28.4,28.4,9614,22.36,101.13,6.152,5631,377,455,347,23.77,1009.29,50.89,56.07,21.5,1.83
2019-10-19,05:52:57 PM,28.33,28.4,28.33,9706,22.38,101.14,6.103,5631,379,456,347,23.77,1009.29,53.13,55.77,21.5,0.6
2019-10-19,05:53:58 PM,28.48,28.56,28.33,9545,22.38,101.13,6.178,5631,378,457,348,23.76,1009.23,50.52,56.79,21.5,0.87
2019-10-19,05:54:59 PM,28.64,28.72,28.64,9497,22.38,101.13,6.189,5646,377,457,348,23.76,1009.23,53.38,56.87,21.5,1.96
2019-10-19,05:56:00 PM,28.33,28.4,28.33,9465,22.39,101.13,6.134,5631,379,458,349,23.74,1009.21,49.49,57.14,21.5,1.57
